match_id,player_id,team,runs,wickets,form_runs,form_wickets,form_runs_ipl,form_wickets_ipl,days_since_prev_match,is_franchise_match,strike_rate,economy,venue_avg_runs,venue_avg_wickets,venue_strike_rate,venue_economy,venue_avg_runs_all,venue_avg_wickets_all,venue_strike_rate_all,venue_economy_all,batting_matchup_sr,bowling_matchup_sr,opponent_team,opponent_past_batting_strength,opponent_past_bowling_strength,opponent_strength
1254079,YS Chahal,Royal Challengers Bangalore,0.0,0.0,1.2,0.0,1.2,0.0,2.0,1,60.0,11.425,0.35,0.5,58.333333333333336,9.22007722007722,10.22769709533842,0.2638051826160988,155.11828187059805,9.95400105858379,56.666666666666664,108.0,Delhi Capitals,106.0,3.4,106.0
1254083,YS Chahal,Royal Challengers Bangalore,0.0,0.0,1.2,0.0,1.2,0.0,3.0,1,60.0,10.014999999999999,0.3333333333333333,0.47619047619047616,58.333333333333336,9.181818181818182,10.238136428415066,0.259902742596241,155.57597633621702,9.980628463050696,56.666666666666664,106.66666666666667,Punjab Kings,94.8,2.2,94.8
1254087,YS Chahal,Royal Challengers Bangalore,2.0,0.0,1.2,0.0,1.2,0.0,143.0,1,60.0,9.935,0.3181818181818182,0.45454545454545453,58.333333333333336,9.204301075268818,10.289144241074066,0.2588355147127077,156.38936801300645,10.027832306794002,150.0,100.0,Kolkata Knight Riders,97.0,2.0,49.5
1254113,YS Chahal,Royal Challengers Bangalore,0.0,0.0,1.6,0.0,1.6,0.0,4.0,1,55.0,10.559999999999999,0.391304347826087,0.43478260869565216,56.25,9.242105263157894,10.254727001255556,0.25816786485879434,155.9818278992338,10.009124028378416,56.666666666666664,147.12121212121212,Chennai Super Kings,124.4,3.2,124.4
1254108,YS Chahal,Royal Challengers Bangalore,0.0,1.0,1.6,0.0,1.6,0.0,2.0,1,55.0,10.059999999999999,0.375,0.4166666666666667,56.25,9.292929292929292,10.213187653735453,0.25790074289000176,155.3451576478497,9.967768180181327,56.666666666666664,211.21794871794873,Mumbai Indians,105.2,1.2,105.2
1254103,YS Chahal,Royal Challengers Bangalore,0.0,2.0,0.4,0.2,0.4,0.2,3.0,1,50.0,8.517142857142856,0.36,0.44,56.25,9.067524115755626,10.155192348071605,0.25903391127849335,154.71264531094087,9.930456160717966,56.666666666666664,118.55742296918767,Rajasthan Royals,111.0,2.2,111.0
1254090,YS Chahal,Royal Challengers Bangalore,0.0,2.0,0.4,0.6,0.4,0.6,4.0,1,50.0,8.135966386554623,0.34615384615384615,0.5,56.25,8.871951219512196,10.148832467745404,0.26162790862741675,154.5737305252257,9.918388985328546,56.666666666666664,179.41176470588235,Punjab Kings,99.2,3.6,99.2
1254095,YS Chahal,Royal Challengers Bangalore,0.0,1.0,0.4,1.0,0.4,1.0,3.0,1,50.0,7.698319327731092,0.3333333333333333,0.5555555555555556,56.25,8.8,10.079567571672834,0.26103338471759524,153.7839009211164,9.868215250549076,56.666666666666664,117.70833333333333,Sunrisers Hyderabad,80.8,2.0,80.8
1254101,YS Chahal,Royal Challengers Bangalore,0.0,1.0,0.0,1.2,0.0,1.2,2.0,1,0.0,7.148319327731092,0.32142857142857145,0.5714285714285714,56.25,8.77562326869806,10.08233360080042,0.2638116701503429,153.82198678938173,9.869250272086756,56.666666666666664,198.88888888888886,Delhi Capitals,79.6,2.8,79.6
1254115,YS Chahal,Royal Challengers Bangalore,0.0,1.0,0.0,1.4,0.0,1.4,3.0,1,0.0,7.1283193277310914,0.3103448275862069,0.5862068965517241,56.25,8.840425531914894,10.088437196331933,0.2632425728916957,153.98585230850546,9.877306839069194,56.666666666666664,98.71794871794872,Kolkata Knight Riders,99.2,4.0,99.2
1304051,YS Chahal,Rajasthan Royals,0.0,2.0,0.0,1.4,0.0,1.4,169.0,1,0.0,7.101945701357465,0.3,0.6,56.25,8.683804627249359,10.087236143878759,0.26150003552380463,154.11589309813806,9.892617968569704,56.666666666666664,174.44444444444443,Sunrisers Hyderabad,89.4,2.4,89.4
1304055,YS Chahal,Rajasthan Royals,0.0,2.0,0.0,1.4,0.0,1.4,4.0,1,0.0,7.323122171945701,0.2903225806451613,0.6451612903225806,56.25,8.599009900990099,10.10333103710982,0.2629162275955039,154.45125236755894,9.926199892854518,56.666666666666664,150.86505190311416,Mumbai Indians,107.2,4.0,107.2
1304059,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,1.4,0.0,1.4,3.0,1,0.0,7.39371040723982,0.28125,0.6875,56.25,8.565320665083135,10.12774800292743,0.26700141078131506,154.5002554471872,9.929351556562102,56.666666666666664,143.05555555555557,Royal Challengers Bangalore,92.8,3.4,92.8
1304066,YS Chahal,Rajasthan Royals,0.0,3.0,0.0,1.4,0.0,1.4,5.0,1,0.0,6.62371040723982,0.2727272727272727,0.696969696969697,56.25,8.422018348623853,10.178058865279615,0.26702504025487744,154.8721233764716,9.946689257888519,56.666666666666664,105.66666666666667,Lucknow Super Giants,109.5,2.5,109.5
1304070,YS Chahal,Rajasthan Royals,4.0,0.0,0.0,1.8,0.0,1.8,4.0,1,0.0,6.763710407239818,0.2647058823529412,0.7647058823529411,56.25,8.539473684210526,10.217055432605672,0.26872239934440895,155.00500097272288,9.95657647326607,16.666666666666664,110.0,Gujarat Titans,109.0,3.5,56.25
1304076,YS Chahal,Rajasthan Royals,0.0,4.0,0.8,1.6,0.8,1.6,4.0,1,66.66666666666666,7.732941176470588,0.37142857142857144,0.7428571428571429,59.09090909090909,8.549356223175964,10.25708161495869,0.2675471982783887,155.3441172112778,9.975480502449974,56.666666666666664,141.42857142857144,Kolkata Knight Riders,103.6,2.6,103.6
1304080,YS Chahal,Rajasthan Royals,0.0,1.0,0.8,2.0,0.8,2.0,4.0,1,66.66666666666666,8.452941176470588,0.3611111111111111,0.8333333333333334,59.09090909090909,8.594594594594595,10.259273182957394,0.26901952345708796,155.39865030133592,9.978853591153271,56.666666666666664,155.55555555555554,Delhi Capitals,106.2,4.2,106.2
1304085,YS Chahal,Rajasthan Royals,0.0,0.0,0.8,1.8,0.8,1.8,4.0,1,66.66666666666666,8.523529411764706,0.35135135135135137,0.8378378378378378,59.09090909090909,8.578313253012048,10.234131574621248,0.2700626470280034,155.19648766199563,9.973690491621799,56.666666666666664,174.73958333333331,Royal Challengers Bangalore,98.2,2.4,98.2
1304090,YS Chahal,Rajasthan Royals,0.0,0.0,0.8,1.6,0.8,1.6,4.0,1,66.66666666666666,9.518529411764707,0.34210526315789475,0.8157894736842105,59.09090909090909,8.603112840466926,10.216631721523552,0.2707021084967485,154.96786160381495,9.964102260689332,56.666666666666664,177.47252747252747,Mumbai Indians,101.6,3.0,101.6
1304093,YS Chahal,Rajasthan Royals,0.0,0.0,0.8,1.0,0.8,1.0,2.0,1,66.66666666666666,9.790837104072398,0.3333333333333333,0.7948717948717948,59.09090909090909,8.698292220113853,10.23693825198264,0.270118043374226,155.30129149391098,9.986709980929048,56.666666666666664,96.30952380952381,Kolkata Knight Riders,114.2,3.8,114.2
1304098,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1,0.0,9.790837104072398,0.325,0.775,59.09090909090909,8.706099815157115,10.249976816043297,0.27001712592663657,155.4138385291124,9.99899489168138,56.666666666666664,79.23076923076923,Punjab Kings,84.6,2.8,84.6
1304104,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,9.550837104072398,0.3170731707317073,0.7804878048780488,59.09090909090909,8.70863309352518,10.226290366388493,0.27153976792692225,155.22925489137788,9.985592843481875,56.666666666666664,123.33333333333336,Delhi Capitals,114.4,3.8,114.4
1304109,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.2,0.0,0.2,4.0,1,0.0,10.827307692307693,0.30952380952380953,0.7619047619047619,59.09090909090909,8.830985915492958,10.191765001915378,0.2709955875369409,154.8462709483387,9.963853630570036,56.666666666666664,145.46875,Lucknow Super Giants,98.8,3.4,98.8
1304114,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.2,0.0,0.2,5.0,1,0.0,11.727307692307694,0.3023255813953488,0.7441860465116279,59.09090909090909,8.969178082191782,10.21794824933018,0.2693123588423335,155.25210955762535,9.99002509217241,56.666666666666664,166.37362637362637,Chennai Super Kings,94.8,3.0,94.8
1312197,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,4.0,1,0.0,11.081153846153848,0.29545454545454547,0.75,59.09090909090909,8.974874371859297,10.214267726733102,0.267930871836689,155.31446799714226,9.995620816075029,56.666666666666664,100.0,Gujarat Titans,95.4,1.6,95.4
1312199,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.4,0.0,0.4,3.0,1,0.0,10.881153846153847,0.28888888888888886,0.7333333333333333,59.09090909090909,8.955665024630543,10.220513404723931,0.26683094257107415,155.4950998164962,10.012811811568644,56.666666666666664,137.3872053872054,Royal Challengers Bangalore,109.8,3.0,109.8
1312200,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.2,0.0,0.2,2.0,1,0.0,11.921153846153846,0.2826086956521739,0.717391304347826,59.09090909090909,9.076923076923077,10.220851233122845,0.26668205291057756,155.51844126822422,10.01297571122085,56.666666666666664,134.0,Gujarat Titans,95.8,1.8,95.8
1359478,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.2,0.0,0.2,308.0,1,0.0,10.581153846153846,0.2765957446808511,0.7021276595744681,59.09090909090909,9.056782334384858,10.222701612179362,0.26608715925498555,155.67573785703868,10.022767937049846,56.666666666666664,136.76470588235293,Sunrisers Hyderabad,102.8,1.4,102.8
1359482,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.4,0.0,0.4,3.0,1,0.0,8.723800904977375,0.2708333333333333,0.7083333333333334,59.09090909090909,8.940092165898617,10.225293251515117,0.2654728682888798,155.89229508998352,10.039851005192448,56.666666666666664,189.7058823529412,Punjab Kings,110.6,3.0,110.6
1359485,YS Chahal,Rajasthan Royals,0.0,3.0,0.0,0.4,0.0,0.4,3.0,1,0.0,9.065882352941177,0.2653061224489796,0.7142857142857143,59.09090909090909,8.991017964071856,10.21795731068934,0.26512100101580516,155.8662838516414,10.043214215118695,56.666666666666664,126.20370370370371,Delhi Capitals,101.4,3.8,101.4
1359491,YS Chahal,Rajasthan Royals,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1,0.0,8.745882352941177,0.26,0.76,59.09090909090909,8.93411420204978,10.20063610112237,0.2643854715683745,155.93308333440794,10.047403173963765,56.666666666666664,96.36809269162211,Chennai Super Kings,98.2,2.0,98.2
1359497,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.4,0.0,1.4,4.0,1,0.0,7.498823529411764,0.2549019607843137,0.7843137254901961,59.09090909090909,8.905714285714286,10.204875678023562,0.2644303866764457,156.04567036708383,10.054998967235578,56.666666666666664,150.89285714285714,Gujarat Titans,112.6,3.4,112.6
1359500,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.4,0.0,1.4,3.0,1,0.0,8.538823529411763,0.25,0.7692307692307693,59.09090909090909,8.974719101123595,10.224883667875266,0.26449741797536536,156.37493264727476,10.073427574010676,56.666666666666664,163.91941391941393,Lucknow Super Giants,108.4,2.8,108.4
1359506,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,1.2,0.0,1.2,4.0,1,0.0,9.871176470588235,0.24528301886792453,0.7547169811320755,59.09090909090909,9.024725274725276,10.198755749716849,0.2647015096664219,156.1357998924986,10.056250171882748,56.666666666666664,178.4113322574861,Royal Challengers Bangalore,108.0,3.8,108.0
1359511,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.2,0.0,1.2,4.0,1,0.0,9.436787330316744,0.24074074074074073,0.7592592592592593,59.09090909090909,9.020242914979757,10.199704348730565,0.2651616847870952,156.30149779784912,10.062402961739663,56.666666666666664,174.28571428571428,Chennai Super Kings,126.8,3.8,126.8
1359516,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,3.0,1,0.0,10.436787330316742,0.23636363636363636,0.7454545454545455,59.09090909090909,9.051930758988016,10.234755150638348,0.2656337143281493,156.7297986614182,10.08964767752688,56.666666666666664,198.3552631578947,Mumbai Indians,129.2,3.8,129.2
1359522,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.2,0.0,0.2,5.0,1,0.0,11.783846153846152,0.23214285714285715,0.7321428571428571,59.09090909090909,9.137614678899082,10.199736313501186,0.2651452104038106,156.499900620298,10.079076163097124,56.666666666666664,120.13305322128853,Gujarat Titans,107.2,2.8,107.2
1359526,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.2,0.0,0.2,2.0,1,0.0,10.583846153846153,0.22807017543859648,0.7192982456140351,59.09090909090909,9.104516129032259,10.19599912198824,0.2656219455497931,156.5015474947115,10.078568706819265,56.666666666666664,74.44444444444444,Sunrisers Hyderabad,100.6,3.2,100.6
1359530,YS Chahal,Rajasthan Royals,0.0,3.0,0.0,0.4,0.0,0.4,4.0,1,0.0,10.133846153846154,0.22413793103448276,0.7241379310344828,59.09090909090909,9.102143757881464,10.198280694473933,0.2648054874820059,156.723505767037,10.094656194561347,56.666666666666664,129.8148148148148,Kolkata Knight Riders,113.0,3.0,113.0
1359534,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.8,0.0,0.8,3.0,1,0.0,9.713333333333335,0.22033898305084745,0.7627118644067796,59.09090909090909,9.048088779284834,10.197278241456567,0.26487512335912766,156.93636569857628,10.103452673280831,56.666666666666664,167.59259259259258,Royal Challengers Bangalore,101.8,3.0,101.8
1359540,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.8,0.0,0.8,5.0,1,0.0,9.5,0.21666666666666667,0.75,59.09090909090909,9.07599517490953,10.182845106455764,0.26519844396601505,157.0226635081413,10.10988895046628,56.666666666666664,109.84848484848486,Punjab Kings,116.8,3.0,116.8
1422122,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.8,0.0,0.8,310.0,1,0.0,9.763636363636364,0.21311475409836064,0.7377049180327869,59.09090909090909,9.164285714285715,10.207136930793066,0.2661961068777082,157.54886133123742,10.147475907915773,56.666666666666664,151.81196581196582,Lucknow Super Giants,103.8,2.8,103.8
1422127,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1,0.0,10.23030303030303,0.20967741935483872,0.7419354838709677,59.09090909090909,9.1660777385159,10.227164905949357,0.2655416930532591,157.82513008303232,10.167390709665096,56.666666666666664,100.77204846435615,Delhi Capitals,98.6,3.2,98.6
1422132,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1,0.0,9.907226107226109,0.20634920634920634,0.746031746031746,59.09090909090909,9.139211136890951,10.235751823470173,0.2649387001419217,157.98534376941944,10.17486961769039,56.666666666666664,115.0,Mumbai Indians,117.2,3.0,117.2
1422137,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.4,0.0,0.4,5.0,1,0.0,9.43103563103563,0.203125,0.734375,59.09090909090909,9.061643835616438,10.238361287661787,0.26482610090369607,158.00366785429406,10.178181608460955,56.666666666666664,118.19727891156462,Royal Challengers Bengaluru,114.0,2.0,114.0
1426262,YS Chahal,Rajasthan Royals,0.0,2.0,0.0,0.6,0.0,0.6,4.0,1,0.0,9.764368964368964,0.2,0.7384615384615385,59.09090909090909,9.107865168539325,10.237428806930328,0.26429428574855457,158.10626337139306,10.18452711545303,56.666666666666664,118.83333333333333,Gujarat Titans,104.2,3.6,104.2
1426265,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1,0.0,8.640732600732601,0.19696969696969696,0.7575757575757576,59.09090909090909,9.131868131868133,10.244914375153014,0.26425933962068554,158.29755306678007,10.19470112809791,56.666666666666664,104.90196078431372,Punjab Kings,112.6,2.8,112.6
1426269,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1,0.0,8.724065934065933,0.19402985074626866,0.7611940298507462,59.09090909090909,9.142548596112311,10.260378583937626,0.26405491228491246,158.53625094621972,10.210238291725402,56.666666666666664,125.35714285714286,Kolkata Knight Riders,115.2,3.2,115.2
1426276,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.8,0.0,0.8,6.0,1,0.0,10.247142857142856,0.19117647058823528,0.75,59.09090909090909,9.229787234042554,10.264902291691127,0.26521555676486835,158.67499803460714,10.222120511238487,56.666666666666664,169.9404761904762,Mumbai Indians,127.8,3.6,127.8
1426282,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,0.0,11.94,0.18840579710144928,0.7536231884057971,59.09090909090909,9.288702928870292,10.316521580026219,0.2649577915680839,159.3059025928291,10.25994372889179,56.666666666666664,164.30810568741606,Lucknow Super Giants,106.0,2.8,106.0
1426288,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.8,0.0,0.8,5.0,1,0.0,11.612727272727273,0.18571428571428572,0.7428571428571429,59.09090909090909,9.300930713547054,10.313649154181821,0.26524854944391646,159.38587155236544,10.268727332651164,56.666666666666664,189.74358974358978,Sunrisers Hyderabad,123.0,3.2,123.0
1426294,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.4,0.0,0.4,5.0,1,0.0,12.618881118881117,0.18309859154929578,0.7323943661971831,59.09090909090909,9.379591836734694,10.30483540116582,0.26695410182803114,159.42623287158173,10.273756204685013,56.666666666666664,87.67918932278793,Delhi Capitals,109.8,3.2,109.8
1426299,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.4,0.0,0.4,5.0,1,0.0,13.492410530645824,0.18055555555555555,0.7361111111111112,59.09090909090909,9.460381143430292,10.321934177847975,0.2667303003866393,159.83565215205354,10.295767292510188,56.666666666666664,154.30252100840335,Chennai Super Kings,119.8,3.6,119.8
1426303,YS Chahal,Rajasthan Royals,0.0,1.0,0.0,0.6,0.0,0.6,3.0,1,0.0,11.772410530645825,0.1780821917808219,0.7397260273972602,59.09090909090909,9.41501976284585,10.321260314070466,0.26711502948248267,159.78760327118738,10.290803625027166,56.666666666666664,220.36297036297037,Punjab Kings,114.2,4.6,114.2
1426310,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,7.0,1,0.0,10.531501439736735,0.17567567567567569,0.7432432432432432,59.09090909090909,9.3841642228739,10.333681326970495,0.2671792190947756,160.0534773208125,10.308355192326335,56.666666666666664,195.7764355742297,Royal Challengers Bengaluru,123.6,3.8,123.6
1426311,YS Chahal,Rajasthan Royals,0.0,0.0,0.0,0.6,0.0,0.6,2.0,1,0.0,11.30877416700946,0.17333333333333334,0.7333333333333333,59.09090909090909,9.459095283926853,10.333680294348426,0.267622802025256,160.07577432451208,10.30868327460109,56.666666666666664,225.6904761904762,Sunrisers Hyderabad,114.2,1.8,114.2
1473442,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.6,0.0,0.6,305.0,1,0.0,10.662620320855615,0.17105263157894737,0.7236842105263158,59.09090909090909,9.495256166982923,10.336597565081997,0.2670699994858216,160.29505369803408,10.323883367859397,56.666666666666664,121.42857142857143,Gujarat Titans,113.0,2.2,113.0
1473450,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.4,0.0,0.4,7.0,1,0.0,10.239090909090908,0.16883116883116883,0.7142857142857143,59.09090909090909,9.511781338360038,10.349398013208083,0.2673902813198516,160.55565338183752,10.339629938012482,56.666666666666664,126.07407407407408,Lucknow Super Giants,117.4,2.2,117.4
1473455,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.2,0.0,0.2,4.0,1,0.0,11.19909090909091,0.16666666666666666,0.7051282051282052,59.09090909090909,9.535315985130111,10.357576683915678,0.26748975757627697,160.66425899009317,10.345903241728937,56.666666666666664,154.54545454545456,Rajasthan Royals,108.6,3.2,108.6
1473459,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,12.956666666666667,0.16455696202531644,0.6962025316455697,59.09090909090909,9.583410138248848,10.368649905946246,0.26765317104428465,160.8257564487533,10.355266845160155,56.666666666666664,146.15384615384616,Chennai Super Kings,109.0,4.2,109.0
1473464,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,11.706666666666667,0.1625,0.6875,59.09090909090909,9.579044117647058,10.368121447834216,0.26785407062696176,160.90536277632683,10.360838489618285,56.666666666666664,207.08333333333334,Sunrisers Hyderabad,110.4,2.0,110.4
1473468,YS Chahal,Punjab Kings,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1,0.0,12.706666666666667,0.16049382716049382,0.6790123456790124,59.09090909090909,9.66,10.387737102941378,0.2672334067295091,161.12559154689927,10.374008936786728,56.666666666666664,135.56209415584416,Kolkata Knight Riders,111.8,3.6,111.8
1473471,YS Chahal,Punjab Kings,0.0,1.0,0.0,0.6,0.0,0.6,3.0,1,0.0,11.956666666666667,0.15853658536585366,0.7073170731707317,59.09090909090909,9.63978494623656,10.377938459482252,0.2676008948394901,161.06608359767736,10.369403908073714,56.666666666666664,147.17948717948718,Royal Challengers Bengaluru,119.2,3.2,119.2
1473474,YS Chahal,Punjab Kings,0.0,0.0,0.0,0.8,0.0,0.8,2.0,1,0.0,10.455128205128206,0.1566265060240964,0.7108433734939759,59.09090909090909,9.571302037201063,10.367402874511708,0.26725718913004953,161.08126455260557,10.369308767336744,56.666666666666664,194.3271924154277,Royal Challengers Bengaluru,108.8,2.8,108.8
1473486,YS Chahal,Punjab Kings,0.0,4.0,0.0,0.8,0.0,0.8,10.0,1,0.0,10.088461538461539,0.15476190476190477,0.7023809523809523,59.09090909090909,9.61262050832603,10.370900844927773,0.26583072859091517,161.4126467624061,10.384317294126514,56.666666666666664,195.6830206830207,Chennai Super Kings,96.0,2.0,96.0
1473491,YS Chahal,Punjab Kings,0.0,1.0,0.0,1.6,0.0,1.6,4.0,1,0.0,10.788461538461538,0.15294117647058825,0.7411764705882353,59.09090909090909,9.632263660017346,10.384382718448677,0.2664627011375482,161.65964877495435,10.398877433762076,56.666666666666664,205.09868421052633,Lucknow Super Giants,108.4,2.8,108.4
1473497,YS Chahal,Punjab Kings,0.0,0.0,0.0,1.8,0.0,1.8,14.0,1,0.0,9.921794871794871,0.1511627906976744,0.7441860465116279,59.09090909090909,9.678906917164817,10.371094942817502,0.26526879642129025,161.74092191984488,10.401502734881095,56.666666666666664,77.98076923076923,Rajasthan Royals,112.2,2.0,112.2
1473510,YS Chahal,Punjab Kings,0.0,0.0,0.0,1.2,0.0,1.2,14.0,1,0.0,10.221794871794872,0.14942528735632185,0.735632183908046,59.09090909090909,9.679865206402695,10.422257937850732,0.26436401316898733,162.39889816122457,10.443081844785395,56.666666666666664,181.064182194617,Mumbai Indians,119.2,4.0,119.2
1473511,YS Chahal,Punjab Kings,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1,0.0,11.883333333333333,0.14772727272727273,0.7272727272727273,59.09090909090909,9.693467336683417,10.42446928589802,0.2640257510011015,162.43622553893465,10.445307374288344,56.666666666666664,174.937343358396,Royal Challengers Bengaluru,120.2,2.8,120.2
1359490,YV Dhull,Delhi Capitals,2.0,0.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,5.160478824740236,0.07938309721293417,89.55066056158616,,10.201596082467454,0.2646103240431139,155.9096092793613,10.045186737964201,83.33333333333334,61.11111111111111,Mumbai Indians,95.4,1.8,1.8
1359494,YV Dhull,Delhi Capitals,1.0,0.0,2.0,0.0,2.0,0.0,4.0,1,50.0,0.0,2.0,0.0,50.0,,10.19974090666552,0.2644380134058479,155.97350602312721,10.051439193675213,50.0,61.11111111111111,Royal Challengers Bangalore,108.2,2.8,2.8
1359541,YV Dhull,Delhi Capitals,6.0,0.0,1.5,0.0,1.5,0.0,35.0,1,41.666666666666664,0.0,1.5,0.0,42.857142857142854,,10.188663595176752,0.2651817944323665,157.09939820315049,10.114081685272179,41.666666666666664,61.11111111111111,Chennai Super Kings,97.2,3.0,3.0
1304070,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,0.0,0.0,0.0,180.0,1,0.0,0.0,3.130232908851469,0.4550353244544854,81.50150029181685,10.97131816721802,10.217055432605672,0.26872239934440895,155.00500097272288,9.95657647326607,50.0,73.71717171717172,Rajasthan Royals,108.0,3.8,108.0
1304075,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1,0.0,11.2,0.0,1.0,50.0,11.2,10.254635898714847,0.2680679483311062,155.26929428400427,9.970707950562351,50.0,119.02844873859365,Chennai Super Kings,108.0,2.2,108.0
1304081,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1,0.0,11.6,0.0,1.0,50.0,11.625,10.273977964391499,0.2691279310042126,155.66403995338192,9.995493200194216,50.0,161.3573632250103,Kolkata Knight Riders,113.8,3.0,113.8
1304086,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1,0.0,11.417543859649122,0.0,1.0,0.0,11.411764705882353,10.222367453797444,0.2697935280358319,155.0411415377108,9.96368601509213,50.0,185.2941176470588,Sunrisers Hyderabad,99.2,4.6,99.2
1304103,Yash Dayal,Gujarat Titans,0.0,1.0,0.0,1.0,0.0,1.0,13.0,1,0.0,9.886687306501548,0.0,1.0,0.0,9.88235294117647,10.245912883966113,0.27153302074055663,155.3876573205878,9.996583245710283,50.0,133.28787878787878,Lucknow Super Giants,108.6,3.6,108.6
1304108,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1,0.0,10.789349845201238,0.0,1.0,0.0,10.461538461538462,10.20966215136032,0.27144044608423784,155.07159564971073,9.977400827293506,50.0,206.03632478632477,Chennai Super Kings,101.6,2.8,101.6
1304113,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.8,0.0,0.8,4.0,1,0.0,10.2108883067397,0.0,0.8333333333333334,0.0,10.153846153846155,10.217583915801233,0.2702482419799907,155.14265984504505,9.983414946457627,50.0,175.51852172595207,Royal Challengers Bangalore,103.8,3.6,103.8
1312197,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.6,0.0,0.6,5.0,1,0.0,9.883615579466973,0.0,0.7142857142857143,0.0,10.176470588235293,10.214267726733102,0.267930871836689,155.31446799714226,9.995620816075029,50.0,246.66666666666666,Rajasthan Royals,105.0,2.0,105.0
1312200,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.4,0.0,0.4,5.0,1,0.0,10.587374977963213,0.0,0.625,0.0,10.706896551724139,10.220851233122845,0.26668205291057756,155.51844126822422,10.01297571122085,50.0,200.0,Rajasthan Royals,104.8,2.0,104.8
1359475,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.2,0.0,0.2,306.0,1,0.0,11.274005994005993,0.0,0.5555555555555556,0.0,10.53543307086614,10.215294562554465,0.266289239186689,155.49608385118287,10.010554738929063,50.0,211.25,Chennai Super Kings,92.6,2.6,92.6
1359481,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,0.0,11.754005994005995,0.0,0.5,0.0,10.772727272727273,10.223376239511824,0.26571327610858503,155.84743224110912,10.035392725971834,50.0,88.88888888888889,Delhi Capitals,94.6,4.2,94.6
1359487,Yash Dayal,Gujarat Titans,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,0.0,13.092467532467532,0.0,0.45454545454545453,0.0,10.897058823529411,10.200310757370422,0.2652116371393326,155.72375200536825,10.03416802891477,50.0,98.51190476190476,Kolkata Knight Riders,123.0,2.8,123.0
