match_id,date,venue,batting_team,bowling_team,batter,bowler,non_striker,runs_off_bat,extras,is_wide,is_noball,dismissal_kind,player_dismissed,innings,over,ball_in_over,competition
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,RM Patidar,4,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,RM Patidar,1,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,Arshdeep Singh,V Kohli,6,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,Arshdeep Singh,V Kohli,0,1,1,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,Arshdeep Singh,V Kohli,1,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,Arshdeep Singh,V Kohli,2,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,SM Curran,RM Patidar,4,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,SM Curran,RM Patidar,1,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,SM Curran,V Kohli,6,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,SM Curran,V Kohli,1,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,RM Patidar,SM Curran,V Kohli,0,0,0,0,caught,RM Patidar,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,1,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,LS Livingstone,V Kohli,1,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,0,1,1,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,0,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,LS Livingstone,V Kohli,2,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,RD Chahar,C Green,1,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,V Kohli,4,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,V Kohli,0,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,V Kohli,1,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,RD Chahar,C Green,2,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,RD Chahar,C Green,0,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,LS Livingstone,V Kohli,0,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,4,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,HV Patel,V Kohli,1,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,HV Patel,C Green,1,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,HV Patel,V Kohli,4,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,6,0,0,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,LS Livingstone,C Green,2,0,0,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,SM Curran,V Kohli,1,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,SM Curran,C Green,6,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,SM Curran,C Green,0,1,1,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,SM Curran,C Green,1,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,SM Curran,V Kohli,4,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,HV Patel,V Kohli,6,0,0,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,HV Patel,C Green,0,1,1,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,C Green,0,0,0,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,C Green,4,0,0,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,C Green,6,0,0,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,V Kohli,Arshdeep Singh,C Green,0,1,1,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,Arshdeep Singh,C Green,0,0,0,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,Arshdeep Singh,C Green,6,0,0,0,,,,17,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,KD Karthik,4,0,0,0,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,KD Karthik,1,0,0,0,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,RD Chahar,C Green,6,0,0,0,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,RD Chahar,C Green,1,0,0,0,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,RD Chahar,KD Karthik,3,0,0,0,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,RD Chahar,C Green,4,1,0,1,,,,18,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,KD Karthik,HV Patel,C Green,0,0,0,0,caught,KD Karthik,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,MK Lomror,HV Patel,C Green,0,1,0,0,,,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,HV Patel,MK Lomror,1,0,0,0,,,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,MK Lomror,HV Patel,C Green,0,0,0,0,bowled,MK Lomror,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Swapnil Singh,HV Patel,C Green,1,0,0,0,,,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,C Green,HV Patel,Swapnil Singh,0,0,0,0,caught,C Green,,19,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,P Simran Singh,Swapnil Singh,JM Bairstow,2,0,0,0,,,,0,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,P Simran Singh,Swapnil Singh,JM Bairstow,0,0,0,0,,,,0,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,P Simran Singh,Swapnil Singh,JM Bairstow,4,0,0,0,,,,0,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Swapnil Singh,JM Bairstow,4,0,0,0,,,,0,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Mohammed Siraj,RR Rossouw,0,0,0,0,,,,1,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Mohammed Siraj,RR Rossouw,4,0,0,0,,,,1,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Mohammed Siraj,RR Rossouw,1,0,0,0,,,,1,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Mohammed Siraj,JM Bairstow,1,0,0,0,,,,1,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Yash Dayal,RR Rossouw,1,0,0,0,,,,2,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Yash Dayal,JM Bairstow,4,0,0,0,,,,2,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Yash Dayal,JM Bairstow,0,0,0,0,,,,2,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Yash Dayal,JM Bairstow,1,0,0,0,,,,2,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Yash Dayal,RR Rossouw,0,0,0,0,,,,2,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Mohammed Siraj,JM Bairstow,4,0,0,0,,,,3,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Mohammed Siraj,JM Bairstow,0,0,0,0,,,,3,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,Mohammed Siraj,JM Bairstow,6,0,0,0,,,,3,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Yash Dayal,RR Rossouw,6,0,0,0,,,,4,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Yash Dayal,RR Rossouw,4,0,0,0,,,,4,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,Yash Dayal,RR Rossouw,0,1,1,0,,,,4,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,LH Ferguson,RR Rossouw,1,0,0,0,,,,5,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,LH Ferguson,JM Bairstow,1,0,0,0,,,,5,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,LH Ferguson,RR Rossouw,4,0,0,0,,,,5,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Bairstow,LH Ferguson,RR Rossouw,0,0,0,0,caught,JM Bairstow,,5,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,LH Ferguson,RR Rossouw,4,0,0,0,,,,5,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,WG Jacks,Shashank Singh,1,0,0,0,,,,6,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,WG Jacks,RR Rossouw,1,0,0,0,,,,6,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,WG Jacks,RR Rossouw,0,0,0,0,,,,6,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,C Green,Shashank Singh,0,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,C Green,Shashank Singh,4,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,C Green,Shashank Singh,6,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,C Green,Shashank Singh,1,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,C Green,RR Rossouw,4,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,C Green,RR Rossouw,1,0,0,0,,,,7,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,RR Rossouw,1,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,KV Sharma,Shashank Singh,4,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,KV Sharma,Shashank Singh,6,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RR Rossouw,KV Sharma,Shashank Singh,0,0,0,0,,,,8,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,Swapnil Singh,JM Sharma,0,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,Swapnil Singh,JM Sharma,4,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,Swapnil Singh,JM Sharma,1,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Sharma,Swapnil Singh,Shashank Singh,1,0,0,0,,,,9,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,JM Sharma,6,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,JM Sharma,1,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Sharma,KV Sharma,Shashank Singh,4,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,JM Sharma,KV Sharma,Shashank Singh,0,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,LS Livingstone,KV Sharma,Shashank Singh,0,0,0,0,,,,10,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,Swapnil Singh,LS Livingstone,1,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,LS Livingstone,Swapnil Singh,Shashank Singh,0,0,0,0,caught,LS Livingstone,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,Swapnil Singh,Shashank Singh,2,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,Swapnil Singh,Shashank Singh,4,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,Swapnil Singh,Shashank Singh,0,0,0,0,,,,11,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,SM Curran,6,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,SM Curran,1,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,KV Sharma,Shashank Singh,2,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,KV Sharma,Shashank Singh,0,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,KV Sharma,Shashank Singh,1,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,KV Sharma,SM Curran,4,0,0,0,,,,12,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,Shashank Singh,1,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Shashank Singh,LH Ferguson,SM Curran,0,1,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,Shashank Singh,2,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,Ashutosh Sharma,1,0,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Ashutosh Sharma,LH Ferguson,SM Curran,0,1,0,0,,,,13,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Ashutosh Sharma,Mohammed Siraj,SM Curran,1,0,0,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,Mohammed Siraj,Ashutosh Sharma,1,0,0,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Ashutosh Sharma,Mohammed Siraj,SM Curran,6,0,0,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,Mohammed Siraj,Ashutosh Sharma,0,1,1,0,,,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Ashutosh Sharma,Mohammed Siraj,SM Curran,0,0,0,0,lbw,Ashutosh Sharma,,14,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,HV Patel,2,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,HV Patel,4,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,SM Curran,LH Ferguson,HV Patel,0,0,0,0,bowled,SM Curran,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RD Chahar,LH Ferguson,HV Patel,0,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RD Chahar,LH Ferguson,HV Patel,4,0,0,0,,,,15,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,HV Patel,Mohammed Siraj,RD Chahar,0,0,0,0,caught,HV Patel,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Arshdeep Singh,Mohammed Siraj,RD Chahar,0,2,1,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RD Chahar,Mohammed Siraj,Arshdeep Singh,0,0,0,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,RD Chahar,Mohammed Siraj,Arshdeep Singh,1,0,0,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Arshdeep Singh,Mohammed Siraj,RD Chahar,0,0,0,0,,,,16,,
1426296,2024-05-09,"M Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bengaluru,Arshdeep Singh,Mohammed Siraj,RD Chahar,4,0,0,0,,,,16,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,MJ Santner,Shubman Gill,2,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,MJ Santner,Shubman Gill,1,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,MJ Santner,B Sai Sudharsan,4,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,MJ Santner,B Sai Sudharsan,0,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,MJ Santner,B Sai Sudharsan,6,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,MJ Santner,B Sai Sudharsan,1,0,0,0,,,,0,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,B Sai Sudharsan,0,1,1,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,B Sai Sudharsan,0,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,B Sai Sudharsan,1,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,TU Deshpande,Shubman Gill,0,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,TU Deshpande,Shubman Gill,1,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,TU Deshpande,B Sai Sudharsan,4,0,0,0,,,,1,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,SN Thakur,Shubman Gill,0,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,SN Thakur,Shubman Gill,6,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,SN Thakur,Shubman Gill,1,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,Shubman Gill,SN Thakur,B Sai Sudharsan,4,0,0,0,,,,2,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,TU Deshpande,Shubman Gill,6,0,0,0,,,,3,,
1426297,2024-05-10,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Chennai Super Kings,B Sai Sudharsan,TU Deshpande,Shubman Gill,2,0,0,0,,,,3,,
